origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred
2024-11-22 03:00:00,2024-11-23 00:00:00,21.0,2155.71,1782.9825,2064.4900000000002,2399.8783333333336,1960.2000555467316
2024-11-22 05:00:00,2024-11-23 02:00:00,21.0,1850.045,2117.7741666666666,1822.3725000000002,2110.2125,1830.552117057965
2024-11-22 06:00:00,2024-11-23 03:00:00,21.0,1830.5833333333333,2679.585,1782.9825,2147.11,1776.8576538773227
2024-11-22 07:00:00,2024-11-23 04:00:00,21.0,1917.8366666666668,3333.9441666666667,1854.4358333333332,2194.2999999999997,1813.1075845182497
2024-11-22 08:00:00,2024-11-23 05:00:00,21.0,2112.090833333333,3632.308333333333,2117.7741666666666,2401.015,2053.631556495732
2024-11-22 09:00:00,2024-11-23 06:00:00,21.0,2530.3075000000003,3755.0308333333337,2679.585,2805.2033333333334,2713.5663435644647
2024-11-22 10:00:00,2024-11-23 07:00:00,21.0,3034.9449999999997,3922.9841666666666,3333.9441666666667,3120.51,3183.5077719023393
2024-11-22 11:00:00,2024-11-23 08:00:00,21.0,3256.5175,3918.9833333333336,3632.308333333333,3237.679166666667,3295.970015507235
2024-11-22 12:00:00,2024-11-23 09:00:00,21.0,3451.0141666666664,3890.0558333333333,3755.0308333333337,3409.4125,3454.975199215434
2024-11-22 13:00:00,2024-11-23 10:00:00,21.0,3618.8841666666667,3530.4733333333334,3922.9841666666666,3636.431666666667,3583.1555075729643
2024-11-22 14:00:00,2024-11-23 11:00:00,21.0,3590.3608333333336,3421.8841666666667,3918.9833333333336,3658.2099999999996,3557.144693296008
2024-11-22 15:00:00,2024-11-23 12:00:00,21.0,3487.3125,3364.536666666667,3890.0558333333333,3597.6491666666666,3427.276313653356
2024-11-22 16:00:00,2024-11-23 13:00:00,21.0,3202.894166666667,3320.1725,3530.4733333333334,3336.683333333333,3222.4447566915196
2024-11-22 17:00:00,2024-11-23 14:00:00,21.0,3117.846666666667,3529.6133333333332,3421.8841666666667,3334.5158333333334,3254.243784879406
2024-11-22 18:00:00,2024-11-23 15:00:00,21.0,3048.9391666666666,3603.1516666666666,3364.536666666667,3324.289166666667,3206.4626175646235
2024-11-22 19:00:00,2024-11-23 16:00:00,21.0,3042.915833333333,3394.385,3320.1725,3317.6341666666667,3128.961744922252
2024-11-22 20:00:00,2024-11-23 17:00:00,21.0,3262.4733333333334,3064.153333333333,3529.6133333333332,3532.8225,3237.6890283201847
2024-11-22 21:00:00,2024-11-23 18:00:00,21.0,3370.8841666666667,2775.2041666666664,3603.1516666666666,3621.911666666667,3345.1365524363614
2024-11-22 22:00:00,2024-11-23 19:00:00,21.0,3198.5091666666667,2559.819090909091,3394.385,3418.040833333333,3258.136553357109
2024-11-22 23:00:00,2024-11-23 20:00:00,21.0,2923.758333333333,2357.7645454545454,3064.153333333333,3130.3191666666667,3069.514231315219
2024-11-23 00:00:00,2024-11-23 21:00:00,21.0,2679.8991666666666,2155.71,2775.2041666666664,2873.5,2751.5589851984296
2024-11-23 01:00:00,2024-11-23 22:00:00,21.0,2478.0009090909093,2002.8775,2559.819090909091,2666.271666666667,2567.770007802427
2024-11-23 03:00:00,2024-11-24 00:00:00,21.0,2030.6850000000002,1830.5833333333333,2155.71,2320.2466666666664,2046.6841075291834
2024-11-23 04:00:00,2024-11-24 01:00:00,21.0,1891.2008333333333,1917.8366666666668,,2180.4900000000002,1896.2208941990518
2024-11-23 05:00:00,2024-11-24 02:00:00,21.0,1801.9750000000001,2112.090833333333,1850.045,2096.459166666667,1841.9434618467062
2024-11-23 06:00:00,2024-11-24 03:00:00,21.0,1767.5691666666664,2530.3075000000003,1830.5833333333333,2062.8316666666665,1821.537912877752
2024-11-23 07:00:00,2024-11-24 04:00:00,21.0,1814.2558333333334,3034.9449999999997,1917.8366666666668,2080.2166666666667,1783.2287984512982
2024-11-23 08:00:00,2024-11-24 05:00:00,21.0,2004.3283333333336,3256.5175,2112.090833333333,2230.0466666666666,1987.715831933696
2024-11-23 09:00:00,2024-11-24 06:00:00,21.0,2358.935,3451.0141666666664,2530.3075000000003,2500.5833333333335,2561.7871983682867
2024-11-23 10:00:00,2024-11-24 07:00:00,21.0,2782.898333333333,3618.8841666666667,3034.9449999999997,2820.4308333333333,3010.386520245768
2024-11-23 11:00:00,2024-11-24 08:00:00,21.0,3084.8008333333332,3590.3608333333336,3256.5175,3016.1133333333332,3150.125093127153
2024-11-23 12:00:00,2024-11-24 09:00:00,21.0,3362.645,3487.3125,3451.0141666666664,3278.054166666667,3277.8330011777125
2024-11-23 13:00:00,2024-11-24 10:00:00,21.0,3591.9966666666664,3202.894166666667,3618.8841666666667,3538.3025,3452.8182281209492
2024-11-23 14:00:00,2024-11-24 11:00:00,21.0,3608.0866666666666,3117.846666666667,3590.3608333333336,3598.1649999999995,3416.600616586966
2024-11-23 15:00:00,2024-11-24 12:00:00,21.0,3500.286666666667,3048.9391666666666,3487.3125,3550.5158333333334,3309.1072597855705
2024-11-23 16:00:00,2024-11-24 13:00:00,21.0,3200.976666666667,3042.915833333333,3202.894166666667,3278.9991666666665,3008.1145421747283
2024-11-23 17:00:00,2024-11-24 14:00:00,21.0,3056.8758333333335,3262.4733333333334,3117.846666666667,3210.646666666667,3052.9864671140786
2024-11-23 18:00:00,2024-11-24 15:00:00,21.0,2973.115,3370.8841666666667,3048.9391666666666,3130.02,2977.831322717108
2024-11-23 19:00:00,2024-11-24 16:00:00,21.0,2852.9841666666666,3198.5091666666667,3042.915833333333,3060.2491666666665,3014.346841427823
2024-11-23 20:00:00,2024-11-24 17:00:00,21.0,3094.1491666666666,2923.758333333333,3262.4733333333334,3245.1275,3093.52861487403
2024-11-23 21:00:00,2024-11-24 18:00:00,21.0,3176.633333333333,2679.8991666666666,3370.8841666666667,3321.0275,3193.0873519747556
2024-11-23 22:00:00,2024-11-24 19:00:00,21.0,3090.8333333333335,2478.0009090909093,3198.5091666666667,3152.4166666666665,3138.2067448662588
2024-11-23 23:00:00,2024-11-24 20:00:00,21.0,2859.5183333333334,2254.3429545454546,2923.758333333333,2901.0125000000003,2972.2829120448882
2024-11-24 00:00:00,2024-11-24 21:00:00,21.0,2652.2308333333335,2030.6850000000002,2679.8991666666666,2709.5591666666664,2664.6302020189914
2024-11-24 01:00:00,2024-11-24 22:00:00,21.0,2442.3419999999996,1891.2008333333333,2478.0009090909093,2502.315,2440.0791711742395
2024-11-24 03:00:00,2024-11-25 00:00:00,21.0,1986.8391666666666,1767.5691666666664,2030.6850000000002,2147.3525,2064.8052846162846
2024-11-24 04:00:00,2024-11-25 01:00:00,21.0,1857.22,1814.2558333333334,1891.2008333333333,2040.5824999999998,1916.9922807689784
2024-11-24 05:00:00,2024-11-25 02:00:00,21.0,1776.9125000000001,2004.3283333333336,1801.9750000000001,1949.2566666666664,1869.3624743458201
2024-11-24 06:00:00,2024-11-25 03:00:00,21.0,1753.7891666666667,2358.935,1767.5691666666664,1875.0275000000001,1841.7788895315596
2024-11-24 07:00:00,2024-11-25 04:00:00,21.0,1823.3275,2782.898333333333,1814.2558333333334,1934.4091666666666,1888.7312659952295
2024-11-24 08:00:00,2024-11-25 05:00:00,21.0,2068.7683333333334,3084.8008333333332,2004.3283333333336,2217.765,2151.03040834754
2024-11-24 09:00:00,2024-11-25 06:00:00,21.0,2566.3283333333334,3362.645,2358.935,2742.3291666666664,2839.7194472232686
2024-11-24 10:00:00,2024-11-25 07:00:00,21.0,3173.0925,3591.9966666666664,2782.898333333333,3211.1733333333336,3253.6196653283823
2024-11-24 11:00:00,2024-11-25 08:00:00,21.0,3493.6558333333337,3608.0866666666666,3084.8008333333332,3399.0275,3333.7683011077393
2024-11-24 12:00:00,2024-11-25 09:00:00,21.0,3657.0783333333334,3500.286666666667,3362.645,3610.463333333333,3461.9001143128266
2024-11-24 13:00:00,2024-11-25 10:00:00,21.0,3791.065,3200.976666666667,3591.9966666666664,3771.9275,3519.108111133102
2024-11-24 14:00:00,2024-11-25 11:00:00,21.0,3771.4933333333333,3056.8758333333335,3608.0866666666666,3751.1416666666664,3494.6880769651784
2024-11-24 15:00:00,2024-11-25 12:00:00,21.0,3687.48,2973.115,3500.286666666667,3686.005833333333,3414.075613118492
2024-11-24 16:00:00,2024-11-25 13:00:00,21.0,3368.945833333333,2852.9841666666666,3200.976666666667,3390.4500000000003,3103.5615337630597
2024-11-24 17:00:00,2024-11-25 14:00:00,21.0,3337.1650000000004,3094.1491666666666,3056.8758333333335,3383.03,3121.9438916409176
2024-11-24 18:00:00,2024-11-25 15:00:00,21.0,3265.6225,3176.633333333333,2973.115,3347.015,3091.6953884275813
2024-11-24 19:00:00,2024-11-25 16:00:00,21.0,3232.3158333333336,3090.8333333333335,2852.9841666666666,3307.285,3122.3457053494335
2024-11-24 20:00:00,2024-11-25 17:00:00,21.0,3449.5725,2859.5183333333334,3094.1491666666666,3515.931666666667,3249.121957385226
2024-11-24 21:00:00,2024-11-25 18:00:00,21.0,3512.2433333333333,2652.2308333333335,3176.633333333333,3611.9691666666663,3358.149306964072
2024-11-24 22:00:00,2024-11-25 19:00:00,21.0,3325.7374999999997,2442.3419999999996,3090.8333333333335,3422.7025,3253.735713265817
2024-11-24 23:00:00,2024-11-25 20:00:00,21.0,3039.2925,2214.590583333333,2859.5183333333334,3096.1108333333336,2983.2313386100413
2024-11-25 00:00:00,2024-11-25 21:00:00,21.0,2767.4950000000003,1986.8391666666666,2652.2308333333335,2792.6841666666664,2696.1687157671436
2024-11-25 01:00:00,2024-11-25 22:00:00,21.0,2546.3527272727274,1857.22,2442.3419999999996,2582.506666666666,2479.4411046371943
2024-11-25 03:00:00,2024-11-26 00:00:00,21.0,2089.8266666666664,1753.7891666666667,1986.8391666666666,,1981.8076372108342
2024-11-25 04:00:00,2024-11-26 01:00:00,21.0,1918.2716666666665,1823.3275,1857.22,1943.2566666666664,1836.800985696405
2024-11-25 05:00:00,2024-11-26 02:00:00,21.0,1822.6233333333332,2068.7683333333334,1776.9125000000001,1881.8041666666668,1769.8944959836165
2024-11-25 06:00:00,2024-11-26 03:00:00,21.0,1795.7158333333334,2566.3283333333334,1753.7891666666667,1836.1966666666667,1739.848641848393
2024-11-25 07:00:00,2024-11-26 04:00:00,21.0,1846.6049999999998,3173.0925,1823.3275,1896.368333333333,1834.8159127166412
2024-11-25 08:00:00,2024-11-26 05:00:00,21.0,2104.116666666667,3493.6558333333337,2068.7683333333334,2158.7075,2135.918860755541
2024-11-25 09:00:00,2024-11-26 06:00:00,21.0,2613.1033333333335,3657.0783333333334,2566.3283333333334,2696.1991666666668,2839.9602861652897
2024-11-25 10:00:00,2024-11-26 07:00:00,21.0,3233.5025,3791.065,3173.0925,3253.8725,3267.67277751737
2024-11-25 11:00:00,2024-11-26 08:00:00,21.0,3512.5091666666667,3771.4933333333333,3493.6558333333337,3500.2983333333336,3399.481534861978
2024-11-25 12:00:00,2024-11-26 09:00:00,21.0,3676.161666666667,3687.48,3657.0783333333334,3659.6241666666665,3509.163510182072
2024-11-25 13:00:00,2024-11-26 10:00:00,21.0,3776.1041666666665,3368.945833333333,3791.065,3829.4025,3632.3197556914974
2024-11-25 14:00:00,2024-11-26 11:00:00,21.0,3746.0849999999996,3337.1650000000004,3771.4933333333333,3744.5308333333337,3587.6447049809867
2024-11-25 15:00:00,2024-11-26 12:00:00,21.0,3629.7708333333335,3265.6225,3687.48,3553.2058333333334,3461.0167572369623
2024-11-25 16:00:00,2024-11-26 13:00:00,21.0,3304.3799999999997,3232.3158333333336,3368.945833333333,3244.611666666666,3180.288703338196
2024-11-25 17:00:00,2024-11-26 14:00:00,21.0,3278.2816666666663,3449.5725,3337.1650000000004,3210.8816666666667,3232.7097720452257
2024-11-25 18:00:00,2024-11-26 15:00:00,21.0,3223.950833333334,3512.2433333333333,3265.6225,3261.015,3218.0862990280307
2024-11-25 19:00:00,2024-11-26 16:00:00,21.0,3221.9083333333333,3325.7374999999997,3232.3158333333336,3345.039166666667,3181.5836536227043
2024-11-25 20:00:00,2024-11-26 17:00:00,21.0,3431.528333333333,3039.2925,3449.5725,3555.5400000000004,3325.370707838854
2024-11-25 21:00:00,2024-11-26 18:00:00,21.0,3529.7791666666667,2767.4950000000003,3512.2433333333333,3611.3766666666666,3453.853711178299
2024-11-25 22:00:00,2024-11-26 19:00:00,21.0,3328.4208333333336,2546.3527272727274,3325.7374999999997,3432.441666666667,3358.627583588776
2024-11-25 23:00:00,2024-11-26 20:00:00,21.0,3049.994166666667,2318.089696969697,3039.2925,3140.7941666666666,3056.863330218081
2024-11-26 00:00:00,2024-11-26 21:00:00,21.0,2769.7833333333333,2089.8266666666664,2767.4950000000003,2866.630833333333,2785.496309515174
2024-11-26 01:00:00,2024-11-26 22:00:00,21.0,2536.4975,1918.2716666666665,2546.3527272727274,2673.6966666666667,2545.4795831991037
2024-11-26 02:00:00,2024-11-26 23:00:00,21.0,2298.8018181818184,1822.6233333333332,,,2271.9306063171866
2024-11-26 03:00:00,2024-11-27 00:00:00,21.0,2074.7025,1795.7158333333334,2089.8266666666664,2201.5099999999998,1951.4771360395505
2024-11-26 04:00:00,2024-11-27 01:00:00,21.0,1927.7583333333332,1846.6049999999998,1918.2716666666665,2065.8566666666666,1785.331489297755
2024-11-26 05:00:00,2024-11-27 02:00:00,21.0,1839.7841666666666,2104.116666666667,1822.6233333333332,1979.5358333333334,1764.273862055118
2024-11-26 06:00:00,2024-11-27 03:00:00,21.0,1810.1925,2613.1033333333335,1795.7158333333334,1940.8908333333331,1726.2364238766859
2024-11-26 07:00:00,2024-11-27 04:00:00,21.0,1879.2941666666666,3233.5025,1846.6049999999998,2000.1766666666665,1810.4757553523266
2024-11-26 08:00:00,2024-11-27 05:00:00,21.0,2227.9841666666666,3512.5091666666667,2104.116666666667,2256.5375,2121.163600038581
2024-11-26 09:00:00,2024-11-27 06:00:00,21.0,2908.7058333333334,3676.161666666667,2613.1033333333335,2754.47,2854.2004074601045
2024-11-26 10:00:00,2024-11-27 07:00:00,21.0,3391.601666666667,3776.1041666666665,3233.5025,3329.7816666666663,3306.6176347488476
2024-11-26 11:00:00,2024-11-27 08:00:00,21.0,3499.095,3746.0849999999996,3512.5091666666667,3580.9058333333337,3415.357125863349
2024-11-26 12:00:00,2024-11-27 09:00:00,21.0,3632.5375,3629.7708333333335,3676.161666666667,3712.3908333333334,3512.039125714039
2024-11-26 13:00:00,2024-11-27 10:00:00,21.0,3765.191666666667,3304.3799999999997,3776.1041666666665,3820.2533333333336,3586.5680521786217
2024-11-26 14:00:00,2024-11-27 11:00:00,21.0,3716.2316666666666,3278.2816666666663,3746.0849999999996,3839.3125,3615.342105902215
2024-11-26 15:00:00,2024-11-27 12:00:00,21.0,3686.9825,3223.950833333334,3629.7708333333335,3765.8025,3513.7428389497504
2024-11-26 16:00:00,2024-11-27 13:00:00,21.0,3267.588333333333,3221.9083333333333,3304.3799999999997,3494.991666666667,3247.2450267495415
2024-11-26 17:00:00,2024-11-27 14:00:00,21.0,3341.528333333333,3431.528333333333,3278.2816666666663,3451.4950000000003,3268.9460448003715
2024-11-26 18:00:00,2024-11-27 15:00:00,21.0,3288.9666666666667,3529.7791666666667,3223.950833333334,3384.1266666666666,3254.086289266642
2024-11-26 19:00:00,2024-11-27 16:00:00,21.0,3307.2175,3328.4208333333336,3221.9083333333333,3375.7341666666666,3201.28043080884
2024-11-26 20:00:00,2024-11-27 17:00:00,21.0,3519.72,3049.994166666667,3431.528333333333,3582.8608333333336,3347.8234589028903
2024-11-26 21:00:00,2024-11-27 18:00:00,21.0,3609.0516666666667,2769.7833333333333,3529.7791666666667,3687.693333333333,3479.7185899730744
2024-11-26 22:00:00,2024-11-27 19:00:00,21.0,3261.97,2536.4975,3328.4208333333336,3496.269166666667,3363.474732144714
2024-11-26 23:00:00,2024-11-27 20:00:00,21.0,2866.443333333333,2298.8018181818184,3049.994166666667,3180.1608333333334,3058.8360404101163
2024-11-27 00:00:00,2024-11-27 21:00:00,21.0,2616.9,2074.7025,2769.7833333333333,2956.9466666666667,2770.0145995306675
2024-11-27 01:00:00,2024-11-27 22:00:00,21.0,2581.0674999999997,1927.7583333333332,2536.4975,,2527.9198613956796
2024-11-27 02:00:00,2024-11-27 23:00:00,21.0,2433.9866666666667,1839.7841666666666,2298.8018181818184,2317.1440000000002,2271.75988051656
2024-11-27 04:00:00,2024-11-28 01:00:00,21.0,2026.0816666666667,1879.2941666666666,1927.7583333333332,2003.1483333333333,1757.0188416227127
2024-11-27 05:00:00,2024-11-28 02:00:00,21.0,1959.5433333333333,2227.9841666666666,1839.7841666666666,1909.7383333333335,1724.2497671215492
2024-11-27 06:00:00,2024-11-28 03:00:00,21.0,1922.04,2908.7058333333334,1810.1925,1880.1208333333334,1712.987709133741
2024-11-27 07:00:00,2024-11-28 04:00:00,21.0,1995.6458333333333,3391.601666666667,1879.2941666666666,1938.8283333333331,1778.0462984666333
2024-11-27 08:00:00,2024-11-28 05:00:00,21.0,2321.869166666667,3499.095,2227.9841666666666,2185.4925,2075.8569182233196
2024-11-27 09:00:00,2024-11-28 06:00:00,21.0,3031.846666666667,3632.5375,2908.7058333333334,2692.954166666667,2837.8201121913116
2024-11-27 10:00:00,2024-11-28 07:00:00,21.0,3329.8308333333334,3765.191666666667,3391.601666666667,3250.6766666666667,3337.5790898019545
2024-11-27 11:00:00,2024-11-28 08:00:00,21.0,3516.9758333333334,3716.2316666666666,3499.095,3495.7833333333333,3503.1503960902555
2024-11-27 12:00:00,2024-11-28 09:00:00,21.0,3675.0625,3686.9825,3632.5375,3668.0141666666664,3696.8841429948525
2024-11-27 13:00:00,2024-11-28 10:00:00,21.0,3782.8216666666667,3267.588333333333,3765.191666666667,3807.1458333333335,3777.7551170639863
2024-11-27 14:00:00,2024-11-28 11:00:00,21.0,3742.4991666666665,3341.528333333333,3716.2316666666666,3808.165833333333,3726.1400389332694
2024-11-27 15:00:00,2024-11-28 12:00:00,21.0,3609.3525000000004,3288.9666666666667,3686.9825,3667.9166666666665,3603.2537203109077
2024-11-27 16:00:00,2024-11-28 13:00:00,21.0,3349.1183333333333,3307.2175,3267.588333333333,3381.3775,3299.9004134706915
2024-11-27 17:00:00,2024-11-28 14:00:00,21.0,3334.9791666666665,3519.72,3341.528333333333,3371.7808333333337,3332.109008898102
2024-11-27 18:00:00,2024-11-28 15:00:00,21.0,3322.3291666666664,3609.0516666666667,3288.9666666666667,3328.570833333333,3311.6976236945193
2024-11-27 19:00:00,2024-11-28 16:00:00,21.0,3328.1775,3261.97,3307.2175,3314.7958333333336,3244.223472932491
2024-11-27 20:00:00,2024-11-28 17:00:00,21.0,3531.5066666666667,2866.443333333333,3519.72,3529.8933333333334,3382.511896849398
2024-11-27 21:00:00,2024-11-28 18:00:00,21.0,3643.630833333333,2616.9,3609.0516666666667,3646.130833333333,3503.737090083367
2024-11-27 22:00:00,2024-11-28 19:00:00,21.0,3427.5125000000003,2581.0674999999997,3261.97,3444.554166666667,3394.6793495540737
2024-11-27 23:00:00,2024-11-28 20:00:00,21.0,3082.896666666667,2433.9866666666667,2866.443333333333,3109.6716666666666,3061.405564412049
2024-11-28 00:00:00,2024-11-28 21:00:00,21.0,2723.6075,2230.034166666667,2616.9,2794.790833333333,2789.5945526667433
2024-11-28 01:00:00,2024-11-28 22:00:00,21.0,2412.6033333333335,2026.0816666666667,2581.0674999999997,2545.7308333333335,2555.853579892184
2024-11-28 02:00:00,2024-11-28 23:00:00,21.0,2255.4554545454544,1959.5433333333333,2433.9866666666667,2317.4010000000003,2282.794097887471
2024-11-28 03:00:00,2024-11-29 00:00:00,21.0,2105.648333333333,1922.04,,2064.4900000000002,1899.6372102891837
2024-11-28 04:00:00,2024-11-29 01:00:00,21.0,1879.385,1995.6458333333333,2026.0816666666667,1909.6433333333334,1844.7809239732471
2024-11-28 05:00:00,2024-11-29 02:00:00,21.0,1827.9491666666665,2321.869166666667,1959.5433333333333,1822.3725000000002,1815.339206124975
2024-11-28 06:00:00,2024-11-29 03:00:00,21.0,1790.2666666666667,3031.846666666667,1922.04,1782.9825,1811.7305443463615
2024-11-28 08:00:00,2024-11-29 05:00:00,21.0,2344.855,3516.9758333333334,2321.869166666667,2117.7741666666666,2149.3430907940883
2024-11-28 09:00:00,2024-11-29 06:00:00,21.0,2982.8174999999997,3675.0625,3031.846666666667,2679.585,2860.536615610902
2024-11-28 10:00:00,2024-11-29 07:00:00,21.0,3496.1525,3782.8216666666667,3329.8308333333334,3333.9441666666667,3396.3222407999247
2024-11-28 11:00:00,2024-11-29 08:00:00,21.0,3637.9625,3742.4991666666665,3516.9758333333334,3632.308333333333,3586.8684486522034
2024-11-28 12:00:00,2024-11-29 09:00:00,21.0,3827.76,3609.3525000000004,3675.0625,3755.0308333333337,3851.036889899971
2024-11-28 13:00:00,2024-11-29 10:00:00,21.0,3977.9616666666666,3349.1183333333333,3782.8216666666667,3922.9841666666666,3889.10366711898
2024-11-28 14:00:00,2024-11-29 11:00:00,21.0,3820.23,3334.9791666666665,3742.4991666666665,3918.9833333333336,3855.1513468803073
2024-11-28 15:00:00,2024-11-29 12:00:00,21.0,3743.2766666666666,3322.3291666666664,3609.3525000000004,3890.0558333333333,3703.7892245986945
2024-11-28 16:00:00,2024-11-29 13:00:00,21.0,3410.0025,3328.1775,3349.1183333333333,3530.4733333333334,3321.5158106645
2024-11-28 17:00:00,2024-11-29 14:00:00,21.0,3323.28,3531.5066666666667,3334.9791666666665,3421.8841666666667,3348.183330522931
2024-11-28 18:00:00,2024-11-29 15:00:00,21.0,3244.9358333333334,3643.630833333333,3322.3291666666664,3364.536666666667,3323.818115136726
2024-11-28 19:00:00,2024-11-29 16:00:00,21.0,3258.4225,3427.5125000000003,3328.1775,3320.1725,3331.7344701828206
2024-11-28 20:00:00,2024-11-29 17:00:00,21.0,3575.1650000000004,3082.896666666667,3531.5066666666667,3529.6133333333332,3492.241489320237
2024-11-28 21:00:00,2024-11-29 18:00:00,21.0,3673.9516666666664,2723.6075,3643.630833333333,3603.1516666666666,3624.52100560957
2024-11-28 22:00:00,2024-11-29 19:00:00,21.0,3487.116666666667,2412.6033333333335,3427.5125000000003,3394.385,3487.588644228834
2024-11-28 23:00:00,2024-11-29 20:00:00,21.0,3171.5074999999997,2255.4554545454544,3082.896666666667,3064.153333333333,3088.3741069679936
2024-11-29 00:00:00,2024-11-29 21:00:00,21.0,2878.4191666666666,2105.648333333333,2723.6075,2775.2041666666664,2809.761283468946
2024-11-29 01:00:00,2024-11-29 22:00:00,21.0,2624.804166666667,1879.385,2412.6033333333335,2559.819090909091,2571.705203573456
2024-11-29 02:00:00,2024-11-29 23:00:00,21.0,2411.621111111111,1827.9491666666665,2255.4554545454544,,2318.2536750252293
2024-11-29 03:00:00,2024-11-30 00:00:00,21.0,2115.460833333333,1790.2666666666667,2105.648333333333,2155.71,1890.9256330363448
2024-11-29 04:00:00,2024-11-30 01:00:00,21.0,1961.2925000000002,2067.5608333333334,1879.385,,1794.3294947878537
2024-11-29 05:00:00,2024-11-30 02:00:00,21.0,1869.4216666666669,2344.855,1827.9491666666665,1850.045,1760.455133663037
2024-11-29 06:00:00,2024-11-30 03:00:00,21.0,1833.1575,2982.8174999999997,1790.2666666666667,1830.5833333333333,1779.0221723517839
2024-11-29 07:00:00,2024-11-30 04:00:00,21.0,1904.6341666666667,3496.1525,,1917.8366666666668,1792.3009888580007
2024-11-29 08:00:00,2024-11-30 05:00:00,21.0,2218.5608333333334,3637.9625,2344.855,2112.090833333333,2048.194207272545
2024-11-29 09:00:00,2024-11-30 06:00:00,21.0,2839.9358333333334,3827.76,2982.8174999999997,2530.3075000000003,2733.639336122214
2024-11-29 10:00:00,2024-11-30 07:00:00,21.0,3296.545,3977.9616666666666,3496.1525,3034.9449999999997,3322.3788515093806
2024-11-29 11:00:00,2024-11-30 08:00:00,21.0,3437.83,3820.23,3637.9625,3256.5175,3610.9556981384294
2024-11-29 12:00:00,2024-11-30 09:00:00,21.0,3647.1258333333335,3743.2766666666666,3827.76,3451.0141666666664,3816.868331211807
2024-11-29 13:00:00,2024-11-30 10:00:00,21.0,3791.7041666666664,3410.0025,3977.9616666666666,3618.8841666666667,3898.5318903494476
2024-11-29 14:00:00,2024-11-30 11:00:00,21.0,3760.31,3323.28,3820.23,3590.3608333333336,3827.453423734512
2024-11-29 15:00:00,2024-11-30 12:00:00,21.0,3616.345,3244.9358333333334,3743.2766666666666,3487.3125,3672.3524963486043
2024-11-29 16:00:00,2024-11-30 13:00:00,21.0,3259.2058333333334,3258.4225,3410.0025,3202.894166666667,3251.377751721819
2024-11-29 17:00:00,2024-11-30 14:00:00,21.0,3191.840833333333,3575.1650000000004,3323.28,3117.846666666667,3296.8761053768985
2024-11-29 18:00:00,2024-11-30 15:00:00,21.0,3141.5925,3673.9516666666664,3244.9358333333334,3048.9391666666666,3337.3268194881343
2024-11-29 19:00:00,2024-11-30 16:00:00,21.0,3126.16,3487.116666666667,3258.4225,3042.915833333333,3302.8452351271258
2024-11-29 20:00:00,2024-11-30 17:00:00,21.0,3362.5850000000005,3171.5074999999997,3575.1650000000004,3262.4733333333334,3325.8001589313717
2024-11-29 21:00:00,2024-11-30 18:00:00,21.0,3474.290833333333,2878.4191666666666,3673.9516666666664,3370.8841666666667,3452.1033842111297
2024-11-29 22:00:00,2024-11-30 19:00:00,21.0,3305.8974999999996,2624.804166666667,3487.116666666667,3198.5091666666667,3351.96223225233
2024-11-29 23:00:00,2024-11-30 20:00:00,21.0,3015.978333333333,2411.621111111111,3171.5074999999997,2923.758333333333,3022.571938450923
2024-11-30 00:00:00,2024-11-30 21:00:00,21.0,2768.1183333333333,2115.460833333333,2878.4191666666666,2679.8991666666666,2819.2681542318323
2024-11-30 01:00:00,2024-11-30 22:00:00,21.0,2523.4041666666667,1961.2925000000002,2624.804166666667,2478.0009090909093,2593.224932029768
2024-11-30 02:00:00,2024-11-30 23:00:00,21.0,2288.266666666667,1869.4216666666669,2411.621111111111,,2328.937449872417
2024-11-30 03:00:00,2024-12-01 00:00:00,21.0,2690.883333333333,1833.1575,2115.460833333333,2030.6850000000002,2039.2390152325984
2024-11-30 04:00:00,2024-12-01 01:00:00,21.0,2360.715,1904.6341666666667,1961.2925000000002,1891.2008333333333,1847.1086605606245
2024-11-30 05:00:00,2024-12-01 02:00:00,21.0,2203.028333333333,2218.5608333333334,1869.4216666666669,1801.9750000000001,1800.116796521194
2024-11-30 06:00:00,2024-12-01 03:00:00,21.0,2148.851666666667,2839.9358333333334,1833.1575,1767.5691666666664,1820.6549267874398
2024-11-30 07:00:00,2024-12-01 04:00:00,21.0,2213.345,3296.545,1904.6341666666667,1814.2558333333334,1831.3977115162709
2024-11-30 08:00:00,2024-12-01 05:00:00,21.0,2616.0266666666666,3437.83,2218.5608333333334,2004.3283333333336,1977.9584368807093
2024-11-30 09:00:00,2024-12-01 06:00:00,21.0,3507.1800000000003,3647.1258333333335,2839.9358333333334,2358.935,2776.1853983051305
2024-11-30 10:00:00,2024-12-01 07:00:00,21.0,4405.4675,3791.7041666666664,3296.545,2782.898333333333,3434.5132077812636
2024-11-30 11:00:00,2024-12-01 08:00:00,21.0,4999.635833333333,3760.31,3437.83,3084.8008333333332,3905.9244616365545
2024-11-30 12:00:00,2024-12-01 09:00:00,21.0,5400.065833333333,3616.345,3647.1258333333335,3362.645,4352.64687526258
2024-11-30 13:00:00,2024-12-01 10:00:00,21.0,5625.385833333334,3259.2058333333334,3791.7041666666664,3591.9966666666664,4540.152661137184
2024-11-30 14:00:00,2024-12-01 11:00:00,21.0,5558.729166666667,3191.840833333333,3760.31,3608.0866666666666,4547.018771985805
