origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred,timesfm_zeroshot_pred,timesfm_lora_pred,predicted_demand_MW
2024-11-30 07:00:00,2024-12-01 03:00:00,20.0,2148.851666666667,3296.545,1833.1575,1767.5691666666664,1882.5857752148563,-1662.3729248046875,2220.873291015625,2220.873291015625
2024-11-30 08:00:00,2024-12-01 04:00:00,20.0,2213.345,3437.83,1904.6341666666667,1814.2558333333334,1875.5886181551937,-1628.990478515625,2267.65625,2267.65625
2024-11-30 09:00:00,2024-12-01 05:00:00,20.0,2616.0266666666666,3647.1258333333335,2218.5608333333334,2004.3283333333336,2042.9120417358376,-1662.7222900390625,2359.163818359375,2359.163818359375
2024-11-30 10:00:00,2024-12-01 06:00:00,20.0,3507.1800000000003,3791.7041666666664,2839.9358333333334,2358.935,2793.721884098925,-1710.8963623046875,2544.438720703125,2544.438720703125
2024-11-30 11:00:00,2024-12-01 07:00:00,20.0,4405.4675,3760.31,3296.545,2782.898333333333,3431.2179330597924,-1783.705078125,2770.62158203125,2770.62158203125
2024-11-30 12:00:00,2024-12-01 08:00:00,20.0,4999.635833333333,3616.345,3437.83,3084.8008333333332,3842.3655739363817,-1801.1146240234375,2898.56005859375,2898.56005859375
2024-11-30 13:00:00,2024-12-01 09:00:00,20.0,5400.065833333333,3259.2058333333334,3647.1258333333335,3362.645,4196.766147386968,-1866.4749755859375,2930.26513671875,2930.26513671875
2024-11-30 14:00:00,2024-12-01 10:00:00,20.0,5625.385833333334,3191.840833333333,3791.7041666666664,3591.9966666666664,4275.2858368050165,-1883.1763916015625,2956.470703125,2956.470703125
2024-11-30 15:00:00,2024-12-01 11:00:00,20.0,5558.729166666667,3141.5925,3760.31,3608.0866666666666,4275.2858368050165,-1952.508056640625,2883.87646484375,2883.87646484375
2024-11-30 16:00:00,2024-12-01 12:00:00,20.0,5286.804999999999,3126.16,3616.345,3500.286666666667,4173.028502657311,-2043.9315185546875,2891.88134765625,2891.88134765625
2024-11-30 17:00:00,2024-12-01 13:00:00,20.0,4706.109166666666,3362.5850000000005,3259.2058333333334,3200.976666666667,3757.9134508241364,-2107.876220703125,2935.99462890625,2935.99462890625
2024-11-30 18:00:00,2024-12-01 14:00:00,20.0,4440.949166666666,3474.290833333333,3191.840833333333,3056.8758333333335,3810.6296514702776,-2132.16552734375,3034.9931640625,3034.9931640625
2024-11-30 19:00:00,2024-12-01 15:00:00,20.0,4244.5975,3305.8974999999996,3141.5925,2973.115,3744.2965090882335,-2164.186279296875,3110.350341796875,3110.350341796875
2024-11-30 20:00:00,2024-12-01 16:00:00,20.0,4155.230833333334,3015.978333333333,3126.16,2852.9841666666666,3654.753850322644,-2170.4013671875,3145.8193359375,3145.8193359375
2024-11-30 21:00:00,2024-12-01 17:00:00,20.0,4318.604166666667,2768.1183333333333,3362.5850000000005,3094.1491666666666,3616.1565206028176,-2189.889404296875,3070.426025390625,3070.426025390625
2024-11-30 22:00:00,2024-12-01 18:00:00,20.0,4535.278333333333,2523.4041666666667,3474.290833333333,3176.633333333333,3634.306457725608,-2162.169677734375,3019.45166015625,3019.45166015625
2024-12-01 23:00:00,2024-12-02 19:00:00,20.0,3675.6883333333335,2843.3684722222224,4436.160833333333,3325.7374999999997,3610.16693493208,-2338.93994140625,3958.905517578125,3958.905517578125
2024-12-02 00:00:00,2024-12-02 20:00:00,20.0,3419.2708333333335,1947.7591666666667,4243.233333333334,3039.2925,2966.0358246094643,-2259.278564453125,3745.19384765625,3745.19384765625
2024-12-02 01:00:00,2024-12-02 21:00:00,20.0,3141.7925,1722.1066666666666,4004.5508333333332,2767.4950000000003,2933.55155547791,-2143.880126953125,3463.906982421875,3463.906982421875
2024-12-02 02:00:00,2024-12-02 22:00:00,20.0,2807.2166666666667,1617.4724999999999,3738.977777777778,2546.3527272727274,2793.8131578740617,-2080.878662109375,3192.66064453125,3192.66064453125
2024-12-02 03:00:00,2024-12-02 23:00:00,20.0,2394.2136363636364,1582.64,,,2592.1317246613366,-2024.345947265625,2967.425537109375,2967.425537109375
2024-12-02 04:00:00,2024-12-03 00:00:00,20.0,2002.6783333333333,1702.3591666666669,1947.7591666666667,2089.8266666666664,2138.3872764340867,-1966.49951171875,2846.873046875,2846.873046875
2024-12-02 05:00:00,2024-12-03 01:00:00,20.0,1841.99,2177.6583333333333,1722.1066666666666,1918.2716666666665,2034.8877272731922,-1941.385498046875,2674.498291015625,2674.498291015625
2024-12-02 06:00:00,2024-12-03 02:00:00,20.0,1773.1825,3208.736666666667,1617.4724999999999,1822.6233333333332,2044.557942116142,-1848.585693359375,2602.494140625,2602.494140625
2024-12-02 07:00:00,2024-12-03 03:00:00,20.0,1745.6850000000002,3981.8008333333332,1582.64,1795.7158333333334,1728.8105339715025,-1792.881103515625,2546.9521484375,2546.9521484375
2024-12-02 08:00:00,2024-12-03 04:00:00,20.0,1870.4708333333335,4195.431666666666,1702.3591666666669,1846.6049999999998,1941.8461784782953,-1742.78466796875,2607.794921875,2607.794921875
2024-12-02 09:00:00,2024-12-03 05:00:00,20.0,2195.9275000000002,4372.461666666667,2177.6583333333333,2104.116666666667,2019.7082958894032,-1709.93896484375,2677.678955078125,2677.678955078125
2024-12-02 10:00:00,2024-12-03 06:00:00,20.0,2840.5049999999997,4444.879166666667,3208.736666666667,2613.1033333333335,2911.5273102825436,-1774.1680908203125,2871.728515625,2871.728515625
2024-12-02 11:00:00,2024-12-03 07:00:00,20.0,3453.8333333333335,4227.662499999999,3981.8008333333332,3233.5025,3363.4542839678343,-1871.7528076171875,3045.06494140625,3045.06494140625
2024-12-02 12:00:00,2024-12-03 08:00:00,20.0,3590.9075,3997.9516666666664,4195.431666666666,3512.5091666666667,3476.9325564376113,-1924.7601318359375,3201.001708984375,3201.001708984375
2024-12-02 13:00:00,2024-12-03 09:00:00,20.0,3705.8316666666665,3636.0333333333333,4372.461666666667,3676.161666666667,3674.1694790230063,-1989.3372802734375,3273.6044921875,3273.6044921875
2024-12-02 14:00:00,2024-12-03 10:00:00,20.0,3792.0616666666665,3592.7841666666664,4444.879166666667,3776.1041666666665,3787.803622492489,-2030.062744140625,3288.177001953125,3288.177001953125
2024-12-02 15:00:00,2024-12-03 11:00:00,20.0,3704.409166666667,3484.1633333333334,4227.662499999999,3746.0849999999996,3798.9024418327367,-2132.236083984375,3201.398193359375,3201.398193359375
2024-12-02 16:00:00,2024-12-03 12:00:00,20.0,3544.853333333333,3427.6391666666664,3997.9516666666664,3629.7708333333335,3714.7138926222538,-2249.44189453125,3198.96533203125,3198.96533203125
2024-12-02 17:00:00,2024-12-03 13:00:00,20.0,3195.255833333333,3592.4758333333334,3636.0333333333333,3304.3799999999997,3459.9952232272726,-2273.605712890625,3186.8115234375,3186.8115234375
2024-12-02 18:00:00,2024-12-03 14:00:00,20.0,3192.415833333333,3778.491666666667,3592.7841666666664,3278.2816666666663,3515.8578960525188,-2349.59326171875,3219.79541015625,3219.79541015625
2024-12-02 19:00:00,2024-12-03 15:00:00,20.0,3155.6141666666667,3675.6883333333335,3484.1633333333334,3223.950833333334,3446.2526975460064,-2388.642822265625,3266.6865234375,3266.6865234375
2024-12-02 20:00:00,2024-12-03 16:00:00,20.0,3170.869166666667,3419.2708333333335,3427.6391666666664,3221.9083333333333,3428.5784249078156,-2398.488037109375,3301.1923828125,3301.1923828125
2024-12-02 21:00:00,2024-12-03 17:00:00,20.0,3274.39,3141.7925,3592.4758333333334,3431.528333333333,3333.2586308168493,-2339.072509765625,3306.4423828125,3306.4423828125
2024-12-02 22:00:00,2024-12-03 18:00:00,20.0,3394.778333333333,2807.2166666666667,3778.491666666667,3529.7791666666667,3358.716600095763,-2244.365966796875,3272.6240234375,3272.6240234375
2024-12-03 23:00:00,2024-12-04 19:00:00,20.0,4370.721666666667,3180.7292857142857,3359.8866666666668,3261.97,3697.0157913488583,-2383.909423828125,3108.12890625,3108.12890625
2024-12-04 00:00:00,2024-12-04 20:00:00,20.0,4167.754166666667,3762.16,3075.86,2866.443333333333,3584.1556187237297,-2358.411865234375,2922.841796875,2922.841796875
2024-12-04 01:00:00,2024-12-04 21:00:00,20.0,4096.843333333333,3553.9150000000004,2791.1891666666666,2616.9,3381.840103565637,-2334.120849609375,2774.649169921875,2774.649169921875
2024-12-04 02:00:00,2024-12-04 22:00:00,20.0,4176.589166666667,3387.9641666666666,2599.2985714285714,2581.0674999999997,3235.7301362940884,-2246.931396484375,2736.359130859375,2736.359130859375
2024-12-04 03:00:00,2024-12-04 23:00:00,20.0,4169.019090909091,3268.6458333333335,,2433.9866666666667,3139.6244188961205,-2192.5380859375,2680.0712890625,2680.0712890625
2024-12-04 04:00:00,2024-12-05 00:00:00,20.0,5620.984166666666,3230.9041666666667,3762.16,,3480.103633687192,-2058.00341796875,2655.98046875,2655.98046875
2024-12-04 05:00:00,2024-12-05 01:00:00,20.0,5359.9875,3349.7666666666664,3553.9150000000004,2026.0816666666667,3618.349205226173,-1949.34375,2698.28857421875,2698.28857421875
2024-12-04 06:00:00,2024-12-05 02:00:00,20.0,5084.1050000000005,3608.1025000000004,3387.9641666666666,1959.5433333333333,3521.9501326103323,-1860.6622314453125,2737.09033203125,2737.09033203125
2024-12-04 07:00:00,2024-12-05 03:00:00,20.0,4846.435833333333,3615.4775000000004,3268.6458333333335,1922.04,3462.9327382959127,-1833.3465576171875,2718.843994140625,2718.843994140625
2024-12-04 08:00:00,2024-12-05 04:00:00,20.0,4639.4591666666665,3652.3741666666665,3230.9041666666667,1995.6458333333333,3352.949904056643,-1933.1954345703125,2751.778564453125,2751.778564453125
2024-12-04 09:00:00,2024-12-05 05:00:00,20.0,4429.36,3969.713333333333,3349.7666666666664,2321.869166666667,3423.5033400546536,-2053.41064453125,2764.92919921875,2764.92919921875
2024-12-04 10:00:00,2024-12-05 06:00:00,20.0,4232.760833333333,4316.245833333333,3608.1025000000004,3031.846666666667,3900.9231149839165,-2098.5,2925.431640625,2925.431640625
2024-12-04 11:00:00,2024-12-05 07:00:00,20.0,4104.7508333333335,4432.5625,3615.4775000000004,3329.8308333333334,4041.1953525299905,-2166.21923828125,3200.4755859375,3200.4755859375
2024-12-04 12:00:00,2024-12-05 08:00:00,20.0,4051.5966666666664,4456.329166666666,3652.3741666666665,3516.9758333333334,4168.90562611701,-2169.7119140625,3358.556640625,3358.556640625
2024-12-04 13:00:00,2024-12-05 09:00:00,20.0,4188.016666666666,4327.283333333334,3969.713333333333,3675.0625,4524.848401161384,-2161.45654296875,3417.19873046875,3417.19873046875
2024-12-04 14:00:00,2024-12-05 10:00:00,20.0,4481.199166666666,4549.6475,4316.245833333333,3782.8216666666667,4881.443705023955,-2164.30322265625,3496.32080078125,3496.32080078125
2024-12-04 15:00:00,2024-12-05 11:00:00,20.0,4711.546666666666,4651.274166666667,4432.5625,3742.4991666666665,5021.760995772795,-2287.41748046875,3527.6884765625,3527.6884765625
2024-12-04 16:00:00,2024-12-05 12:00:00,20.0,4906.3575,4604.14,4456.329166666666,3609.3525000000004,5169.369841311136,-2308.324462890625,3595.3662109375,3595.3662109375
2024-12-04 17:00:00,2024-12-05 13:00:00,20.0,5008.470833333334,4518.305,4327.283333333334,3349.1183333333333,5172.944407072131,-2294.066162109375,3790.95849609375,3790.95849609375
2024-12-04 18:00:00,2024-12-05 14:00:00,20.0,5327.736666666667,4407.118333333333,4549.6475,3334.9791666666665,5251.99181369749,-2308.707763671875,3944.03564453125,3944.03564453125
2024-12-04 19:00:00,2024-12-05 15:00:00,20.0,5471.3125,4370.721666666667,4651.274166666667,3322.3291666666664,5250.077785075802,-2274.3134765625,3998.9072265625,3998.9072265625
2024-12-04 20:00:00,2024-12-05 16:00:00,20.0,5336.321666666667,4167.754166666667,4604.14,3328.1775,5174.42752420564,-2324.36279296875,3944.8076171875,3944.8076171875
2024-12-04 21:00:00,2024-12-05 17:00:00,20.0,5110.558333333333,4096.843333333333,4518.305,3531.5066666666667,4968.032086182029,-2400.487060546875,3930.004638671875,3930.004638671875
2024-12-04 22:00:00,2024-12-05 18:00:00,20.0,4930.921666666666,4176.589166666667,4407.118333333333,3643.630833333333,5350.552823703446,-2438.587158203125,3949.47900390625,3949.47900390625
2024-12-04 23:00:00,2024-12-05 19:00:00,20.0,4996.194166666667,4169.019090909091,4370.721666666667,3427.5125000000003,5319.947791882439,-2517.151123046875,3880.478515625,3880.478515625
2024-12-05 00:00:00,2024-12-05 20:00:00,20.0,5132.843333333333,5620.984166666666,4167.754166666667,3082.896666666667,5566.192521943272,-2451.859619140625,3823.999755859375,3823.999755859375
2024-12-05 01:00:00,2024-12-05 21:00:00,20.0,5433.106666666667,5359.9875,4096.843333333333,2723.6075,5625.2842281229405,-2412.840087890625,3694.658935546875,3694.658935546875
2024-12-05 02:00:00,2024-12-05 22:00:00,20.0,5882.2891666666665,5084.1050000000005,4176.589166666667,2412.6033333333335,5836.291803943383,-2345.865966796875,3737.712890625,3737.712890625
2024-12-05 03:00:00,2024-12-05 23:00:00,20.0,6131.246363636363,4846.435833333333,4169.019090909091,2255.4554545454544,5855.32642916642,-2261.0185546875,3746.17578125,3746.17578125
2024-12-05 04:00:00,2024-12-06 00:00:00,20.0,7415.528333333333,4639.4591666666665,5620.984166666666,2105.648333333333,5803.503143775204,-2219.4638671875,3743.32958984375,3743.32958984375
2024-12-05 05:00:00,2024-12-06 01:00:00,20.0,7101.142500000001,4429.36,5359.9875,1879.385,5518.769770653151,-2156.3662109375,3803.9365234375,3803.9365234375
2024-12-05 06:00:00,2024-12-06 02:00:00,20.0,6768.044999999999,4232.760833333333,5084.1050000000005,1827.9491666666665,5124.152892843705,-2132.868408203125,3909.70751953125,3909.70751953125
2024-12-05 07:00:00,2024-12-06 03:00:00,20.0,6474.194166666667,4104.7508333333335,4846.435833333333,1790.2666666666667,4656.9967375179785,-2146.171875,3890.64599609375,3890.64599609375
2024-12-05 08:00:00,2024-12-06 04:00:00,20.0,6123.731666666667,4051.5966666666664,4639.4591666666665,,4417.407801212679,-2101.2998046875,3821.02392578125,3821.02392578125
2024-12-05 09:00:00,2024-12-06 05:00:00,20.0,5692.077499999999,4188.016666666666,4429.36,2344.855,4322.373274040847,-2196.47802734375,3792.21435546875,3792.21435546875
2024-12-05 10:00:00,2024-12-06 06:00:00,20.0,5281.800833333334,4481.199166666666,4232.760833333333,2982.8174999999997,4391.177133665833,-2267.96435546875,3927.3076171875,3927.3076171875
2024-12-05 11:00:00,2024-12-06 07:00:00,20.0,5104.2025,4711.546666666666,4104.7508333333335,3496.1525,4383.67506654242,-2356.361572265625,4102.90283203125,4102.90283203125
2024-12-05 12:00:00,2024-12-06 08:00:00,20.0,5128.931666666666,4906.3575,4051.5966666666664,3637.9625,4292.736734693109,-2384.65869140625,4254.5107421875,4254.5107421875
2024-12-05 13:00:00,2024-12-06 09:00:00,20.0,5591.566666666667,5008.470833333334,4188.016666666666,3827.76,4618.770529335536,-2406.87548828125,4218.47802734375,4218.47802734375
2024-12-05 14:00:00,2024-12-06 10:00:00,20.0,6169.7375,5327.736666666667,4481.199166666666,3977.9616666666666,5074.2702548173,-2435.025390625,4260.86328125,4260.86328125
2024-12-05 15:00:00,2024-12-06 11:00:00,20.0,6515.75,5471.3125,4711.546666666666,3820.23,5403.147507933011,-2467.29638671875,4266.77490234375,4266.77490234375
2024-12-05 16:00:00,2024-12-06 12:00:00,20.0,6739.139999999999,5336.321666666667,4906.3575,3743.2766666666666,5549.528748678395,-2493.722412109375,4376.08251953125,4376.08251953125
2024-12-05 17:00:00,2024-12-06 13:00:00,20.0,6671.7425,5110.558333333333,5008.470833333334,3410.0025,5606.966195213317,-2510.271240234375,4386.56640625,4386.56640625
2024-12-05 18:00:00,2024-12-06 14:00:00,20.0,7380.916666666667,4930.921666666666,5327.736666666667,3323.28,5800.5317787702415,-2576.190673828125,4436.8896484375,4436.8896484375
2024-12-05 19:00:00,2024-12-06 15:00:00,20.0,7686.335,4996.194166666667,5471.3125,3244.9358333333334,5798.617769484312,-2547.374755859375,4520.1484375,4520.1484375
2024-12-05 20:00:00,2024-12-06 16:00:00,20.0,7501.44,5132.843333333333,5336.321666666667,3258.4225,5769.040712991136,-2558.856689453125,4602.39404296875,4602.39404296875
2024-12-05 21:00:00,2024-12-06 17:00:00,20.0,7056.634999999999,5433.106666666667,5110.558333333333,3575.1650000000004,5618.834960374434,-2611.875732421875,4641.419921875,4641.419921875
2024-12-05 22:00:00,2024-12-06 18:00:00,20.0,6424.770833333333,5882.2891666666665,4930.921666666666,3673.9516666666664,5621.054151340856,-2619.24462890625,4640.91552734375,4640.91552734375
2024-12-05 23:00:00,2024-12-06 19:00:00,20.0,6171.920833333334,6131.246363636363,4996.194166666667,3487.116666666667,5603.129515213559,-2656.198486328125,4655.794921875,4655.794921875
2024-12-06 00:00:00,2024-12-06 20:00:00,20.0,6310.9425,7415.528333333333,5132.843333333333,3171.5074999999997,5585.793140437311,-2589.263671875,4757.52099609375,4757.52099609375
2024-12-06 01:00:00,2024-12-06 21:00:00,20.0,6737.190833333333,7101.142500000001,5433.106666666667,2878.4191666666666,5606.795013047389,-2612.296875,4690.4091796875,4690.4091796875
2024-12-06 02:00:00,2024-12-06 22:00:00,20.0,7388.150833333333,6768.044999999999,5882.2891666666665,2624.804166666667,5964.509665828058,-2503.786865234375,4741.48681640625,4741.48681640625
2024-12-06 03:00:00,2024-12-06 23:00:00,20.0,7715.850833333334,6474.194166666667,6131.246363636363,2411.621111111111,6002.949476599363,-2395.622802734375,4800.36474609375,4800.36474609375
2024-12-06 04:00:00,2024-12-07 00:00:00,20.0,6805.256666666667,6123.731666666667,7415.528333333333,2115.460833333333,5694.506365163645,-2390.750732421875,4916.1337890625,4916.1337890625
2024-12-06 05:00:00,2024-12-07 01:00:00,20.0,6294.580000000001,5692.077499999999,7101.142500000001,1961.2925000000002,5396.465003150953,-2326.662109375,4966.91064453125,4966.91064453125
2024-12-06 06:00:00,2024-12-07 02:00:00,20.0,5917.561666666667,5281.800833333334,6768.044999999999,1869.4216666666669,5032.397079332993,-2380.268798828125,5069.25,5069.25
2024-12-06 07:00:00,2024-12-07 03:00:00,20.0,5611.131666666667,5104.2025,6474.194166666667,1833.1575,4639.525590087096,-2432.9755859375,5109.1123046875,5109.1123046875
2024-12-06 08:00:00,2024-12-07 04:00:00,20.0,5330.1883333333335,5128.931666666666,6123.731666666667,1904.6341666666667,4430.044683034114,-2447.0869140625,5190.142578125,5190.142578125
2024-12-06 09:00:00,2024-12-07 05:00:00,20.0,5010.515,5591.566666666667,5692.077499999999,2218.5608333333334,4360.6323007358405,-2485.732421875,5171.63232421875,5171.63232421875
2024-12-06 10:00:00,2024-12-07 06:00:00,20.0,4844.8533333333335,6169.7375,5281.800833333334,2839.9358333333334,4414.002386293567,-2517.617919921875,5293.37109375,5293.37109375
2024-12-06 11:00:00,2024-12-07 07:00:00,20.0,4700.5,6515.75,5104.2025,3296.545,4421.337223490157,-2682.280029296875,5493.5029296875,5493.5029296875
2024-12-06 12:00:00,2024-12-07 08:00:00,20.0,4768.501666666667,6739.139999999999,5128.931666666666,3437.83,4374.938888127421,-2675.321533203125,5624.904296875,5624.904296875
2024-12-06 13:00:00,2024-12-07 09:00:00,20.0,5233.571666666667,6671.7425,5591.566666666667,3647.1258333333335,4601.5986276693175,-2696.643310546875,5541.0029296875,5541.0029296875
2024-12-06 14:00:00,2024-12-07 10:00:00,20.0,5693.240000000001,7380.916666666667,6169.7375,3791.7041666666664,4995.015568330905,-2645.148681640625,5616.40576171875,5616.40576171875
2024-12-06 15:00:00,2024-12-07 11:00:00,20.0,5885.578333333334,7686.335,6515.75,3760.31,5290.014571009347,-2720.75390625,5626.51171875,5626.51171875
2024-12-06 16:00:00,2024-12-07 12:00:00,20.0,5985.575833333333,7501.44,6739.139999999999,3616.345,5525.048581607505,-2834.464111328125,5767.873046875,5767.873046875
2024-12-06 17:00:00,2024-12-07 13:00:00,20.0,5941.399166666667,7056.634999999999,6671.7425,3259.2058333333334,5612.828985622583,-2927.99169921875,5822.205078125,5822.205078125
2024-12-06 18:00:00,2024-12-07 14:00:00,20.0,6370.920833333334,6424.770833333333,7380.916666666667,3191.840833333333,5726.321101201307,-3133.8076171875,5825.5634765625,5825.5634765625
2024-12-06 19:00:00,2024-12-07 15:00:00,20.0,6453.743333333333,6171.920833333334,7686.335,3141.5925,5660.242209617363,-3174.8271484375,5869.2978515625,5869.2978515625
2024-12-06 20:00:00,2024-12-07 16:00:00,20.0,6257.684166666667,6310.9425,7501.44,3126.16,5576.452114110786,-3184.069091796875,5941.0048828125,5941.0048828125
2024-12-06 21:00:00,2024-12-07 17:00:00,20.0,6009.135833333334,6737.190833333333,7056.634999999999,3362.5850000000005,5441.75648361385,-3146.793701171875,5949.15234375,5949.15234375
2024-12-06 22:00:00,2024-12-07 18:00:00,20.0,5772.548333333333,7388.150833333333,6424.770833333333,3474.290833333333,5374.292551770928,-3090.567626953125,5944.63818359375,5944.63818359375
2024-12-06 23:00:00,2024-12-07 19:00:00,20.0,5774.153333333333,7715.850833333334,6171.920833333334,3305.8974999999996,5357.787621635525,-3100.223388671875,5906.1630859375,5906.1630859375
2024-12-07 00:00:00,2024-12-07 20:00:00,20.0,5892.461666666667,6805.256666666667,6310.9425,3015.978333333333,5464.454755825302,-2991.795654296875,5817.18505859375,5817.18505859375
2024-12-07 01:00:00,2024-12-07 21:00:00,20.0,6082.475833333333,6294.580000000001,6737.190833333333,2768.1183333333333,5485.652783488701,-3000.976318359375,5714.9091796875,5714.9091796875
2024-12-07 02:00:00,2024-12-07 22:00:00,20.0,6433.961666666667,5917.561666666667,7388.150833333333,2523.4041666666667,5810.030962687093,-3007.2353515625,5593.35888671875,5593.35888671875
2024-12-07 03:00:00,2024-12-07 23:00:00,20.0,6579.981,5611.131666666667,7715.850833333334,2288.266666666667,5818.147910794846,-2998.01513671875,5431.6533203125,5431.6533203125
2024-12-07 04:00:00,2024-12-08 00:00:00,20.0,4902.086666666667,5330.1883333333335,6805.256666666667,2690.883333333333,5601.248599042772,-2973.234375,5477.1767578125,5477.1767578125
2024-12-07 05:00:00,2024-12-08 01:00:00,20.0,4639.620833333333,5010.515,6294.580000000001,2360.715,5247.824374800287,-2966.445068359375,5451.1689453125,5451.1689453125
2024-12-07 06:00:00,2024-12-08 02:00:00,20.0,4421.554166666667,4844.8533333333335,5917.561666666667,2203.028333333333,5015.4448036489075,-2901.266845703125,5311.87451171875,5311.87451171875
2024-12-07 07:00:00,2024-12-08 03:00:00,20.0,4250.986666666667,4700.5,5611.131666666667,2148.851666666667,4561.656535534525,-2947.0859375,5068.08349609375,5068.08349609375
2024-12-07 08:00:00,2024-12-08 04:00:00,20.0,4136.4591666666665,4768.501666666667,5330.1883333333335,2213.345,4575.688040044595,-2937.0888671875,4949.90966796875,4949.90966796875
2024-12-07 09:00:00,2024-12-08 05:00:00,20.0,4116.0975,5233.571666666667,5010.515,2616.0266666666666,4473.030358010616,-2826.680908203125,5006.662109375,5006.662109375
2024-12-07 10:00:00,2024-12-08 06:00:00,20.0,4222.3758333333335,5693.240000000001,4844.8533333333335,3507.1800000000003,4594.412445942109,-2649.88720703125,4997.8486328125,4997.8486328125
2024-12-07 11:00:00,2024-12-08 07:00:00,20.0,4299.701666666667,5885.578333333334,4700.5,4405.4675,4590.35563583772,-2659.15478515625,5055.70703125,5055.70703125
2024-12-07 12:00:00,2024-12-08 08:00:00,20.0,4411.8341666666665,5985.575833333333,4768.501666666667,4999.635833333333,4600.8166244282165,-2633.51953125,4967.3876953125,4967.3876953125
2024-12-07 13:00:00,2024-12-08 09:00:00,20.0,4791.059166666667,5941.399166666667,5233.571666666667,5400.065833333333,4663.844131032935,-2670.97802734375,4887.5029296875,4887.5029296875
2024-12-07 14:00:00,2024-12-08 10:00:00,20.0,5220.968333333333,6370.920833333334,5693.240000000001,5625.385833333334,5029.6889696300295,-2784.507080078125,4911.3046875,4911.3046875
2024-12-07 15:00:00,2024-12-08 11:00:00,20.0,5473.16,6453.743333333333,5885.578333333334,5558.729166666667,5382.634638830156,-2971.043212890625,4897.1162109375,4897.1162109375
2024-12-07 16:00:00,2024-12-08 12:00:00,20.0,5429.005,6257.684166666667,5985.575833333333,5286.804999999999,5515.092709820823,-3025.76904296875,5016.8564453125,5016.8564453125
2024-12-07 17:00:00,2024-12-08 13:00:00,20.0,5306.1125,6009.135833333334,5941.399166666667,4706.109166666666,5572.146428784602,-3153.623291015625,5023.7587890625,5023.7587890625
2024-12-07 18:00:00,2024-12-08 14:00:00,20.0,5380.966666666666,5772.548333333333,6370.920833333334,4440.949166666666,5626.019740327147,-3252.50537109375,4976.1494140625,4976.1494140625
2024-12-07 19:00:00,2024-12-08 15:00:00,20.0,5450.3425,5774.153333333333,6453.743333333333,4244.5975,5639.800809734906,-3398.006591796875,5010.83056640625,5010.83056640625
2024-12-07 20:00:00,2024-12-08 16:00:00,20.0,5370.1025,5892.461666666667,6257.684166666667,4155.230833333334,5555.968378234268,-3411.544677734375,5211.076171875,5211.076171875
2024-12-07 21:00:00,2024-12-08 17:00:00,20.0,5334.514166666667,6082.475833333333,6009.135833333334,4318.604166666667,5477.167234751927,-3384.19677734375,5273.7412109375,5273.7412109375
2024-12-07 22:00:00,2024-12-08 18:00:00,20.0,5264.370833333333,6433.961666666667,5772.548333333333,4535.278333333333,5370.309016389212,-3208.84765625,5289.35693359375,5289.35693359375
2024-12-07 23:00:00,2024-12-08 19:00:00,20.0,5279.56,6579.981,5774.153333333333,4436.160833333333,5526.215695216125,-3197.594482421875,5260.79052734375,5260.79052734375
2024-12-08 00:00:00,2024-12-08 20:00:00,20.0,5283.571666666667,4902.086666666667,5892.461666666667,4243.233333333334,5461.914132553092,-3219.52734375,5104.4609375,5104.4609375
2024-12-08 01:00:00,2024-12-08 21:00:00,20.0,5301.708333333333,4639.620833333333,6082.475833333333,4004.5508333333332,5512.347991660896,-3205.609130859375,5066.751953125,5066.751953125
2024-12-08 02:00:00,2024-12-08 22:00:00,20.0,5313.009166666667,4421.554166666667,6433.961666666667,3738.977777777778,5809.103545609563,-3335.304443359375,4970.95556640625,4970.95556640625
2024-12-08 03:00:00,2024-12-08 23:00:00,20.0,5108.965,4250.986666666667,6579.981,,5497.541453989579,-3470.978515625,4799.3173828125,4799.3173828125
2024-12-08 04:00:00,2024-12-09 00:00:00,20.0,5135.916666666667,4136.4591666666665,4902.086666666667,1947.7591666666667,5100.379380621771,-3491.60400390625,4776.86767578125,4776.86767578125
2024-12-08 05:00:00,2024-12-09 01:00:00,20.0,4821.530833333333,4116.0975,4639.620833333333,1722.1066666666666,4999.231303896121,-3514.593505859375,4751.53515625,4751.53515625
2024-12-08 06:00:00,2024-12-09 02:00:00,20.0,4603.104166666667,4222.3758333333335,4421.554166666667,1617.4724999999999,4882.450279410588,-3420.27197265625,4574.693359375,4574.693359375
2024-12-08 07:00:00,2024-12-09 03:00:00,20.0,4402.283333333334,4299.701666666667,4250.986666666667,1582.64,4390.888965525974,-3340.931640625,4374.31982421875,4374.31982421875
2024-12-08 08:00:00,2024-12-09 04:00:00,20.0,4220.044166666667,4411.8341666666665,4136.4591666666665,1702.3591666666669,4173.413193835259,-3294.524169921875,4379.99560546875,4379.99560546875
2024-12-08 09:00:00,2024-12-09 05:00:00,20.0,4155.559166666667,4791.059166666667,4116.0975,2177.6583333333333,4072.1154437618693,-3148.714111328125,4357.40087890625,4357.40087890625
2024-12-08 10:00:00,2024-12-09 06:00:00,20.0,4231.485833333333,5220.968333333333,4222.3758333333335,3208.736666666667,4093.7241789340683,-3000.669677734375,4413.8798828125,4413.8798828125
