<<<<<<< Updated upstream
origin_timestamp,target_timestamp,forecast_horizon,target,base_prev_hour,base_prev_day,base_prev_week,lgb_pred
2024-07-22 07:00:00,2024-07-23 06:00:00,23.0,4947.588333333333,5194.919166666667,5197.7725,4963.024166666667,4743.268089279551,1870.7371826171875,5196.73046875,5196.73046875
2024-07-22 08:00:00,2024-07-23 07:00:00,23.0,4979.731666666667,5355.4525,5194.919166666667,4982.34,4725.84774594107,1902.780517578125,5214.00390625,5214.00390625
2024-07-22 09:00:00,2024-07-23 08:00:00,23.0,5174.840833333333,5854.324166666666,5355.4525,5151.2733333333335,4796.423485389582,1836.1131591796875,5267.31982421875,5267.31982421875
2024-07-22 10:00:00,2024-07-23 09:00:00,23.0,5688.189166666667,6361.531666666667,5854.324166666666,5643.913333333333,5155.302883843812,1802.689453125,5328.3251953125,5328.3251953125
2024-07-22 11:00:00,2024-07-23 10:00:00,23.0,6205.243333333333,6713.04,6361.531666666667,6122.985833333333,5634.355788109029,1829.9893798828125,5446.09814453125,5446.09814453125
2024-07-22 12:00:00,2024-07-23 11:00:00,23.0,6450.076666666667,6963.320833333334,6713.04,6390.859166666666,5940.68449185377,1906.45556640625,5585.451171875,5585.451171875
2024-07-22 13:00:00,2024-07-23 12:00:00,23.0,6592.178333333333,6502.254166666667,6963.320833333334,6551.498333333333,6069.391948396373,1970.5350341796875,5656.95947265625,5656.95947265625
2024-07-22 14:00:00,2024-07-23 13:00:00,23.0,6514.5125,6323.238333333334,6502.254166666667,6649.767500000001,6151.147096754384,1945.089599609375,5796.4775390625,5796.4775390625
2024-07-22 15:00:00,2024-07-23 14:00:00,23.0,6748.785833333332,6524.628333333333,6323.238333333334,7147.224999999999,6387.3980739165145,1928.490478515625,5778.64697265625,5778.64697265625
2024-07-22 16:00:00,2024-07-23 15:00:00,23.0,6898.761666666666,6499.791666666667,6524.628333333333,7365.809166666666,6393.419444034678,1917.6219482421875,5776.96044921875,5776.96044921875
2024-07-22 17:00:00,2024-07-23 16:00:00,23.0,6814.235833333333,6289.111666666667,6499.791666666667,7112.110000000001,6299.034098881637,1922.175537109375,5785.916015625,5785.916015625
2024-07-22 18:00:00,2024-07-23 17:00:00,23.0,6621.991666666666,5977.544166666667,6289.111666666667,6773.129166666667,6120.799265162547,1951.6771240234375,5784.92041015625,5784.92041015625
2024-07-22 19:00:00,2024-07-23 18:00:00,23.0,6330.056666666666,5994.6875,5977.544166666667,6457.223333333332,5881.833073320004,1951.5086669921875,5887.5556640625,5887.5556640625
2024-07-22 20:00:00,2024-07-23 19:00:00,23.0,6360.5625,6170.9158333333335,5994.6875,6402.18,5881.833073320004,1994.7735595703125,5994.61767578125,5994.61767578125
2024-07-22 21:00:00,2024-07-23 20:00:00,23.0,6526.197499999999,6390.224999999999,6170.9158333333335,6620.95,5959.831424776823,2005.924072265625,6106.9033203125,6106.9033203125
2024-07-22 22:00:00,2024-07-23 21:00:00,23.0,6766.374166666667,6715.5025,6390.224999999999,6899.330833333333,6028.001195149253,1961.8328857421875,6180.40283203125,6180.40283203125
2024-07-22 23:00:00,2024-07-23 22:00:00,23.0,7019.615000000001,6708.606363636363,6715.5025,7157.416666666667,6399.885973994764,1901.8760986328125,6105.80078125,6105.80078125
2024-07-23 00:00:00,2024-07-23 23:00:00,23.0,7011.8154545454545,6335.077499999999,6708.606363636363,7301.9929999999995,6377.066045073267,1908.20556640625,6022.7529296875,6022.7529296875
2024-07-23 01:00:00,2024-07-24 00:00:00,23.0,6639.818333333334,5952.321666666667,6335.077499999999,6987.695,6273.586941476318,1955.0577392578125,6017.65576171875,6017.65576171875
2024-07-23 02:00:00,2024-07-24 01:00:00,23.0,6244.379166666667,5652.565,5952.321666666667,6626.916666666667,5875.955496961911,1923.1944580078125,5968.55517578125,5968.55517578125
2024-07-23 03:00:00,2024-07-24 02:00:00,23.0,5914.715833333333,5419.345833333334,5652.565,6277.7908333333335,5562.930120751579,1935.6392822265625,5866.4013671875,5866.4013671875
2024-07-23 04:00:00,2024-07-24 03:00:00,23.0,5598.9875,5186.6258333333335,5419.345833333334,5929.965833333333,5088.628189835439,1891.3421630859375,5669.87890625,5669.87890625
2024-07-23 05:00:00,2024-07-24 04:00:00,23.0,5293.4225,5020.058333333333,5186.6258333333335,5661.161666666667,4684.892417367258,1859.630615234375,5437.5634765625,5437.5634765625
2024-07-23 06:00:00,2024-07-24 05:00:00,23.0,5096.746666666667,4947.588333333333,5020.058333333333,5376.010833333333,4518.507566153606,1849.4322509765625,5345.8427734375,5345.8427734375
2024-07-23 07:00:00,2024-07-24 06:00:00,23.0,4928.54,4979.731666666667,4947.588333333333,5135.884166666667,4586.767073270005,1853.6136474609375,5222.25732421875,5222.25732421875
2024-07-23 08:00:00,2024-07-24 07:00:00,23.0,4549.904166666666,5174.840833333333,4979.731666666667,5053.894166666667,4583.216111027617,1884.6688232421875,5215.4765625,5215.4765625
2024-07-23 09:00:00,2024-07-24 08:00:00,23.0,4590.705833333333,5688.189166666667,5174.840833333333,5088.013333333333,4687.883641441614,1821.9873046875,5291.14453125,5291.14453125
2024-07-23 10:00:00,2024-07-24 09:00:00,23.0,5050.5625,6205.243333333333,5688.189166666667,5496.0575,4913.207527519538,1833.409912109375,5364.4228515625,5364.4228515625
2024-07-23 11:00:00,2024-07-24 10:00:00,23.0,5507.880833333334,6450.076666666667,6205.243333333333,6055.969166666667,5337.339020669371,1913.121826171875,5421.64208984375,5421.64208984375
2024-07-23 12:00:00,2024-07-24 11:00:00,23.0,5777.891666666666,6592.178333333333,6450.076666666667,6388.357499999999,5829.62298309584,1991.669677734375,5490.42236328125,5490.42236328125
2024-07-23 13:00:00,2024-07-24 12:00:00,23.0,5975.694166666667,6514.5125,6592.178333333333,6660.028333333333,5952.191222503215,2042.1824951171875,5542.47216796875,5542.47216796875
2024-07-23 14:00:00,2024-07-24 13:00:00,23.0,6015.130833333334,6748.785833333332,6514.5125,6745.970833333333,6081.50933620513,2001.32763671875,5675.0703125,5675.0703125
2024-07-23 15:00:00,2024-07-24 14:00:00,23.0,6509.4775,6898.761666666666,6748.785833333332,7013.8675,6394.458933164625,1955.09423828125,5685.109375,5685.109375
2024-07-23 16:00:00,2024-07-24 15:00:00,23.0,6720.7891666666665,6814.235833333333,6898.761666666666,6832.965833333333,6440.034163331618,1928.9375,5783.1064453125,5783.1064453125
2024-07-23 17:00:00,2024-07-24 16:00:00,23.0,6549.141666666666,6621.991666666666,6814.235833333333,6672.787499999999,6345.648818178577,1879.1287841796875,5826.4814453125,5826.4814453125
2024-07-23 18:00:00,2024-07-24 17:00:00,23.0,6353.5675,6330.056666666666,6621.991666666666,6470.060833333333,6161.678726213736,1874.10009765625,5817.52734375,5817.52734375
2024-07-23 19:00:00,2024-07-24 18:00:00,23.0,6188.267500000001,6360.5625,6330.056666666666,6231.713333333333,5842.54401736449,1927.2545166015625,5884.9228515625,5884.9228515625
2024-07-23 20:00:00,2024-07-24 19:00:00,23.0,6238.9158333333335,6526.197499999999,6360.5625,6227.065833333333,5828.561582872088,1959.5064697265625,5930.90185546875,5930.90185546875
2024-07-23 21:00:00,2024-07-24 20:00:00,23.0,6407.3325,6766.374166666667,6526.197499999999,6492.860833333333,5933.154669139764,1926.5902099609375,6046.48388671875,6046.48388671875
2024-07-23 22:00:00,2024-07-24 21:00:00,23.0,6622.37,7019.615000000001,6766.374166666667,6854.409166666667,6016.2369158991205,1879.900146484375,6120.021484375,6120.021484375
2024-07-24 23:00:00,2024-07-25 22:00:00,23.0,6973.530833333333,6677.622777777778,6897.4655555555555,6812.6641666666665,6391.582862164032,1881.67333984375,5967.8984375,5967.8984375
2024-07-25 00:00:00,2024-07-25 23:00:00,23.0,6973.419999999999,6457.78,,6820.927000000001,6519.757081684952,1868.9766845703125,5885.927734375,5885.927734375
2024-07-25 01:00:00,2024-07-26 00:00:00,23.0,6578.344166666667,6032.087500000001,6457.78,6418.995,6300.59986500006,1898.2025146484375,5831.8896484375,5831.8896484375
2024-07-25 02:00:00,2024-07-26 01:00:00,23.0,6189.239166666666,5723.3966666666665,6032.087500000001,6071.864166666666,6031.166572971166,1820.24658203125,5725.96142578125,5725.96142578125
2024-07-25 03:00:00,2024-07-26 02:00:00,23.0,5870.431666666667,5437.718333333333,5723.3966666666665,5783.315833333333,5802.775673250492,1767.8607177734375,5535.177734375,5535.177734375
2024-07-25 04:00:00,2024-07-26 03:00:00,23.0,5587.124166666667,5211.7,5437.718333333333,5513.885833333334,5379.731996303337,1715.150390625,5370.4541015625,5370.4541015625
2024-07-25 05:00:00,2024-07-26 04:00:00,23.0,5316.056666666666,5023.9608333333335,5211.7,5297.166666666667,4977.665896912747,1695.0411376953125,5200.53125,5200.53125
2024-07-25 06:00:00,2024-07-26 05:00:00,23.0,5018.849166666667,4925.878333333333,5023.9608333333335,5127.784166666667,4699.881029918108,1707.351806640625,5091.5830078125,5091.5830078125
2024-07-25 07:00:00,2024-07-26 06:00:00,23.0,4742.38,4867.38,4925.878333333333,5059.484166666666,4730.583800226033,1800.9139404296875,5033.89697265625,5033.89697265625
2024-07-25 08:00:00,2024-07-26 07:00:00,23.0,4666.545833333334,4852.730833333333,4867.38,5034.054166666667,4663.375843795552,1895.129150390625,5071.828125,5071.828125
2024-07-25 09:00:00,2024-07-26 08:00:00,23.0,4825.295833333334,5218.543333333334,4852.730833333333,5190.211666666667,4732.404656943721,1872.9940185546875,5141.8642578125,5141.8642578125
2024-07-25 10:00:00,2024-07-26 09:00:00,23.0,5285.9525,5714.7225,5218.543333333334,5660.713333333333,5063.283005929871,1810.436279296875,5215.560546875,5215.560546875
2024-07-25 11:00:00,2024-07-26 10:00:00,23.0,5842.170000000001,5977.2825,5714.7225,6179.108333333334,5525.196015998968,1820.9718017578125,5288.83203125,5288.83203125
2024-07-25 12:00:00,2024-07-26 11:00:00,23.0,6184.2908333333335,6174.699166666666,5977.2825,6469.2733333333335,5788.510971034501,1915.566650390625,5344.17919921875,5344.17919921875
2024-07-25 13:00:00,2024-07-26 12:00:00,23.0,6339.3725,6242.269166666666,6174.699166666666,6670.541666666667,5913.5816674180705,1942.59521484375,5426.9892578125,5426.9892578125
2024-07-25 14:00:00,2024-07-26 13:00:00,23.0,6251.800833333334,6755.895833333333,6242.269166666666,6727.450833333333,5983.489675934804,1907.1978759765625,5573.98876953125,5573.98876953125
2024-07-25 15:00:00,2024-07-26 14:00:00,23.0,6653.325833333333,7018.9158333333335,6755.895833333333,7117.053333333333,6167.384035522731,1920.50390625,5616.8486328125,5616.8486328125
2024-07-25 16:00:00,2024-07-26 15:00:00,23.0,6841.590833333333,6840.865833333333,7018.9158333333335,7279.413333333334,6247.254589507774,1893.939208984375,5690.9326171875,5690.9326171875
2024-07-25 17:00:00,2024-07-26 16:00:00,23.0,6661.528333333333,6586.822499999999,6840.865833333333,6997.837500000001,6142.133026912948,1926.6546630859375,5733.23974609375,5733.23974609375
2024-07-25 18:00:00,2024-07-26 17:00:00,23.0,6469.475833333334,6316.278333333333,6586.822499999999,6659.801666666666,5981.90413491939,1996.2200927734375,5819.90087890625,5819.90087890625
2024-07-25 19:00:00,2024-07-26 18:00:00,23.0,6257.739166666666,6321.884999999999,6316.278333333333,6360.838333333333,5747.9853207750275,2064.7392578125,5977.30224609375,5977.30224609375
2024-07-25 20:00:00,2024-07-26 19:00:00,23.0,6303.892499999999,6474.803333333333,6321.884999999999,6310.281666666667,5765.908224525357,2106.931884765625,6097.083984375,6097.083984375
2024-07-25 21:00:00,2024-07-26 20:00:00,23.0,6432.298333333333,6651.955000000001,6474.803333333333,6410.105833333334,5828.36920892198,2079.34619140625,6192.8740234375,6192.8740234375
2024-07-25 22:00:00,2024-07-26 21:00:00,23.0,6625.835,6973.530833333333,6651.955000000001,6570.72,5937.265316651248,2034.955322265625,6209.80078125,6209.80078125
2024-07-26 23:00:00,2024-07-27 22:00:00,23.0,6695.343333333333,6685.591166666667,6892.389,7078.236666666667,6329.058116050875,1881.2523193359375,6151.28271484375,6151.28271484375
2024-07-27 00:00:00,2024-07-27 23:00:00,23.0,6747.529090909092,6478.793333333334,,7175.231111111111,6428.68667290814,1793.2027587890625,6081.9658203125,6081.9658203125
2024-07-27 01:00:00,2024-07-28 00:00:00,23.0,6401.439166666667,6083.945833333334,6478.793333333334,6889.241666666666,6149.915318368604,1777.7744140625,6046.826171875,6046.826171875
2024-07-27 02:00:00,2024-07-28 01:00:00,23.0,5981.662499999999,5769.800833333334,6083.945833333334,6560.860000000001,5957.6410089628,1755.6619873046875,5929.08544921875,5929.08544921875
2024-07-27 03:00:00,2024-07-28 02:00:00,23.0,5664.610833333333,5481.427500000001,5769.800833333334,6258.608333333334,5658.8870510400375,1775.4346923828125,5771.31884765625,5771.31884765625
2024-07-27 04:00:00,2024-07-28 03:00:00,23.0,5431.3741666666665,5229.513333333333,5481.427500000001,5952.346666666667,5218.018331838501,1779.9237060546875,5636.09033203125,5636.09033203125
2024-07-27 05:00:00,2024-07-28 04:00:00,23.0,5233.569166666667,5048.2725,5229.513333333333,5687.168333333334,4742.182052719647,1774.353759765625,5438.8984375,5438.8984375
2024-07-27 06:00:00,2024-07-28 05:00:00,23.0,5026.595833333334,4901.141666666666,5048.2725,5414.4158333333335,4460.05509576297,1753.8297119140625,5292.076171875,5292.076171875
2024-07-27 07:00:00,2024-07-28 06:00:00,23.0,4860.283333333334,4874.686666666667,4901.141666666666,5103.6725,4540.167666838768,1752.3819580078125,5190.615234375,5190.615234375
2024-07-27 08:00:00,2024-07-28 07:00:00,23.0,4772.468333333333,4923.696666666667,4874.686666666667,4941.8550000000005,4478.063422175889,1819.0987548828125,5164.1181640625,5164.1181640625
2024-07-27 09:00:00,2024-07-28 08:00:00,23.0,4759.295,5257.060833333333,4923.696666666667,4836.456666666666,4530.160509226035,1783.14697265625,5237.623046875,5237.623046875
2024-07-27 10:00:00,2024-07-28 09:00:00,23.0,5019.45,5751.921666666666,5257.060833333333,5068.928333333333,4822.099670186276,1768.861572265625,5270.7236328125,5270.7236328125
2024-07-27 11:00:00,2024-07-28 10:00:00,23.0,5492.649166666667,6069.37,5751.921666666666,5526.141666666666,5266.082102551148,1835.0604248046875,5295.8623046875,5295.8623046875
2024-07-27 12:00:00,2024-07-28 11:00:00,23.0,5852.611666666667,6385.427500000001,6069.37,5940.360833333333,5453.086528944558,1942.6219482421875,5332.17431640625,5332.17431640625
2024-07-27 13:00:00,2024-07-28 12:00:00,23.0,5950.876666666667,6538.736666666667,6385.427500000001,6228.399166666666,5551.784451772804,2024.7637939453125,5431.8330078125,5431.8330078125
2024-07-27 14:00:00,2024-07-28 13:00:00,23.0,6268.552500000001,6876.47,6538.736666666667,6269.904166666667,5696.26329232043,2035.381103515625,5598.5849609375,5598.5849609375
2024-07-27 15:00:00,2024-07-28 14:00:00,23.0,6596.936666666667,6706.6025,6876.47,6619.849166666667,5905.884779996851,2017.3236083984375,5559.94580078125,5559.94580078125
2024-07-27 16:00:00,2024-07-28 15:00:00,23.0,6657.683333333333,6497.434166666666,6706.6025,6694.701666666667,5918.632781843629,2003.7109375,5615.8583984375,5615.8583984375
2024-07-27 17:00:00,2024-07-28 16:00:00,23.0,6437.52,6342.189166666667,6497.434166666666,6407.015833333334,5824.247436690588,2002.7044677734375,5661.2294921875,5661.2294921875
2024-07-27 18:00:00,2024-07-28 17:00:00,23.0,6107.500833333333,5919.645,6342.189166666667,6064.2108333333335,5662.62713109208,1976.869140625,5688.1318359375,5688.1318359375
2024-07-27 19:00:00,2024-07-28 18:00:00,23.0,5805.480833333334,5815.938333333333,5919.645,5893.361666666667,5452.866628309197,1983.6541748046875,5800.595703125,5800.595703125
2024-07-27 20:00:00,2024-07-28 19:00:00,23.0,5897.809166666667,6092.1025,5815.938333333333,5963.813333333333,5411.61437304483,2029.5411376953125,5862.14697265625,5862.14697265625
2024-07-27 21:00:00,2024-07-28 20:00:00,23.0,6309.089166666668,6337.455000000001,6092.1025,6242.8358333333335,5515.766726361849,1953.3717041015625,5949.9306640625,5949.9306640625
2024-07-27 22:00:00,2024-07-28 21:00:00,23.0,6766.256666666667,6695.343333333333,6337.455000000001,6596.836666666666,5740.889599707298,1917.8238525390625,5950.99609375,5950.99609375
2024-07-27 23:00:00,2024-07-28 22:00:00,23.0,7020.555,6747.529090909092,6695.343333333333,6983.894166666666,6137.001361172422,1888.9515380859375,5916.888671875,5916.888671875
2024-07-28 00:00:00,2024-07-28 23:00:00,23.0,7093.96,6401.439166666667,6747.529090909092,7059.881666666667,6230.271037084076,1848.8619384765625,5884.3896484375,5884.3896484375
2024-07-28 01:00:00,2024-07-29 00:00:00,23.0,6734.845,5981.662499999999,6401.439166666667,6749.837500000001,6360.921278019295,1824.9710693359375,5908.5107421875,5908.5107421875
2024-07-28 02:00:00,2024-07-29 01:00:00,23.0,6331.968333333333,5664.610833333333,5981.662499999999,6407.170833333334,6206.766286897349,1778.7891845703125,5870.02783203125,5870.02783203125
2024-07-28 03:00:00,2024-07-29 02:00:00,23.0,6004.554166666666,5431.3741666666665,5664.610833333333,6094.328333333334,5908.752209312226,1746.199951171875,5731.30322265625,5731.30322265625
2024-07-28 04:00:00,2024-07-29 03:00:00,23.0,5696.447499999999,5233.569166666667,5431.3741666666665,5798.5625,5456.411352153326,1679.247802734375,5558.921875,5558.921875
2024-07-28 05:00:00,2024-07-29 04:00:00,23.0,5460.373333333333,5026.595833333334,5233.569166666667,5564.172500000001,5007.531997302067,1697.2086181640625,5368.51025390625,5368.51025390625
2024-07-28 06:00:00,2024-07-29 05:00:00,23.0,5257.685,4860.283333333334,5026.595833333334,5343.380833333334,4804.1909438263565,1719.3037109375,5257.0947265625,5257.0947265625
2024-07-28 07:00:00,2024-07-29 06:00:00,23.0,5120.808333333333,4772.468333333333,4860.283333333334,5197.7725,4787.932799579185,1759.1220703125,5122.09375,5122.09375
2024-07-28 08:00:00,2024-07-29 07:00:00,23.0,5135.3275,4759.295,4772.468333333333,5194.919166666667,4788.630362448003,1832.345947265625,5155.1767578125,5155.1767578125
2024-07-28 09:00:00,2024-07-29 08:00:00,23.0,5275.8575,5019.45,4759.295,5355.4525,4819.980142391804,1817.17822265625,5195.3828125,5195.3828125
2024-07-28 10:00:00,2024-07-29 09:00:00,23.0,5746.561666666667,5492.649166666667,5019.45,5854.324166666666,5193.25833389609,1828.7286376953125,5204.5703125,5204.5703125
2024-07-28 11:00:00,2024-07-29 10:00:00,23.0,6244.375833333333,5852.611666666667,5492.649166666667,6361.531666666667,5674.460912200587,1902.046142578125,5254.2890625,5254.2890625
2024-07-28 12:00:00,2024-07-29 11:00:00,23.0,6489.036666666667,5950.876666666667,5852.611666666667,6713.04,5973.592013671581,1981.3768310546875,5266.93359375,5266.93359375
2024-07-28 13:00:00,2024-07-29 12:00:00,23.0,6612.863333333334,6268.552500000001,5950.876666666667,6963.320833333334,6055.112940398347,2008.5654296875,5304.55908203125,5304.55908203125
2024-07-28 14:00:00,2024-07-29 13:00:00,23.0,6794.9775,6596.936666666667,6268.552500000001,6502.254166666667,6125.02094891508,1989.588623046875,5412.130859375,5412.130859375
2024-07-28 15:00:00,2024-07-29 14:00:00,23.0,7287.760833333334,6657.683333333333,6596.936666666667,6323.238333333334,6366.4191936744555,1962.0316162109375,5438.25634765625,5438.25634765625
2024-07-28 16:00:00,2024-07-29 15:00:00,23.0,7589.474166666667,6437.52,6657.683333333333,6524.628333333333,6400.345279823159,1949.283203125,5471.64599609375,5471.64599609375
2024-07-28 17:00:00,2024-07-29 16:00:00,23.0,7379.868333333333,6107.500833333333,6437.52,6499.791666666667,6305.959934670118,1934.3050537109375,5513.40234375,5513.40234375
2024-07-28 18:00:00,2024-07-29 17:00:00,23.0,6969.903333333333,5805.480833333334,6107.500833333333,6289.111666666667,6064.7805750204525,1968.61669921875,5550.66796875,5550.66796875
2024-07-28 19:00:00,2024-07-29 18:00:00,23.0,6567.595,5897.809166666667,5805.480833333334,5977.544166666667,5935.360028255921,1992.6385498046875,5608.1201171875,5608.1201171875
2024-07-28 20:00:00,2024-07-29 19:00:00,23.0,6554.462500000001,6309.089166666668,5897.809166666667,5994.6875,5861.15774918942,2003.718505859375,5718.81884765625,5718.81884765625
2024-07-28 21:00:00,2024-07-29 20:00:00,23.0,6868.804166666666,6766.256666666667,6309.089166666668,6170.9158333333335,5928.1791091886935,1967.8692626953125,5868.41357421875,5868.41357421875
2024-07-28 22:00:00,2024-07-29 21:00:00,23.0,7223.8325,7020.555,6766.256666666667,6390.224999999999,6005.086840700027,1913.8072509765625,5978.533203125,5978.533203125
2024-07-29 23:00:00,2024-07-30 22:00:00,23.0,7741.150833333333,7416.08106060606,7634.945454545454,7019.615000000001,6307.284151074361,1945.1190185546875,6414.81494140625,6414.81494140625
2024-07-30 00:00:00,2024-07-30 23:00:00,23.0,7743.183333333333,7197.216666666667,,7011.8154545454545,6425.718015851171,1917.6976318359375,6368.26171875,6368.26171875
2024-07-30 01:00:00,2024-07-31 00:00:00,23.0,7389.5225,6801.434166666667,7197.216666666667,6639.818333333334,6354.354034672881,1904.520263671875,6338.712890625,6338.712890625
2024-07-30 02:00:00,2024-07-31 01:00:00,23.0,6997.645,6489.107499999999,6801.434166666667,6244.379166666667,6226.286998928209,1871.0755615234375,6311.16259765625,6311.16259765625
2024-07-30 03:00:00,2024-07-31 02:00:00,23.0,6669.126666666667,6185.791666666667,6489.107499999999,5914.715833333333,5885.789674336768,1869.7054443359375,6201.67822265625,6201.67822265625
2024-07-30 04:00:00,2024-07-31 03:00:00,23.0,6349.452499999999,5920.916666666667,6185.791666666667,5598.9875,5456.839223425001,1874.8206787109375,6069.13427734375,6069.13427734375
2024-07-30 05:00:00,2024-07-31 04:00:00,23.0,6080.740833333333,5660.174166666667,5920.916666666667,5293.4225,5024.158220248031,1847.938720703125,5861.9111328125,5861.9111328125
2024-07-30 06:00:00,2024-07-31 05:00:00,23.0,5828.900000000001,5497.626666666667,5660.174166666667,5096.746666666667,4774.489152295198,1863.0531005859375,5742.99755859375,5742.99755859375
2024-07-30 07:00:00,2024-07-31 06:00:00,23.0,5631.241666666666,5466.8,5497.626666666667,4928.54,4735.336411743051,1872.5462646484375,5617.59423828125,5617.59423828125
2024-07-30 08:00:00,2024-07-31 07:00:00,23.0,5577.6275,5607.373333333333,5466.8,4549.904166666666,4766.574592525556,1921.1488037109375,5594.67919921875,5594.67919921875
2024-07-30 09:00:00,2024-07-31 08:00:00,23.0,5655.1675,6054.2475,5607.373333333333,4590.705833333333,4818.257385118021,1897.9688720703125,5672.6513671875,5672.6513671875
2024-07-30 10:00:00,2024-07-31 09:00:00,23.0,6082.1875,6615.1483333333335,6054.2475,5050.5625,5062.0458492571515,1877.8046875,5686.61181640625,5686.61181640625
2024-07-30 11:00:00,2024-07-31 10:00:00,23.0,6626.841666666667,6849.915,6615.1483333333335,5507.880833333334,5465.027000136133,1910.26611328125,5755.3564453125,5755.3564453125
2024-07-30 12:00:00,2024-07-31 11:00:00,23.0,6946.683333333333,7033.439166666667,6849.915,5777.891666666666,5848.221002153323,1993.460693359375,5853.8955078125,5853.8955078125
2024-07-30 13:00:00,2024-07-31 12:00:00,23.0,7202.208333333333,7179.615000000001,7033.439166666667,5975.694166666667,6006.612875046764,2049.59375,5972.15966796875,5972.15966796875
2024-07-30 14:00:00,2024-07-31 13:00:00,23.0,7334.0233333333335,7731.005833333334,7179.615000000001,6015.130833333334,6076.520883563498,2026.51513671875,6193.07275390625,6193.07275390625
2024-07-30 15:00:00,2024-07-31 14:00:00,23.0,7804.330000000001,7904.763333333333,7731.005833333334,6509.4775,6329.535899594719,1994.3553466796875,6291.3876953125,6291.3876953125
2024-07-30 16:00:00,2024-07-31 15:00:00,23.0,8108.8516666666665,7722.438333333333,7904.763333333333,6720.7891666666665,6375.3091255847,1959.7064208984375,6366.3896484375,6366.3896484375
2024-07-30 17:00:00,2024-07-31 16:00:00,23.0,7869.428333333333,7346.546666666666,7722.438333333333,6549.141666666666,6220.763056468411,1942.7344970703125,6413.3720703125,6413.3720703125
2024-07-30 18:00:00,2024-07-31 17:00:00,23.0,7420.330833333333,6952.155,7346.546666666666,6353.5675,5937.225972895819,1938.328857421875,6408.51806640625,6408.51806640625
2024-07-30 19:00:00,2024-07-31 18:00:00,23.0,6788.360000000001,6932.434166666667,6952.155,6188.267500000001,5864.081855394916,2024.0093994140625,6494.728515625,6494.728515625
2024-07-30 20:00:00,2024-07-31 19:00:00,23.0,5675.089166666668,7141.535,6932.434166666667,6238.9158333333335,5653.729060882317,2069.83056640625,6621.126953125,6621.126953125
2024-07-30 21:00:00,2024-07-31 20:00:00,23.0,5244.395833333333,7455.701666666667,7141.535,6407.3325,5691.25683997046,2029.830810546875,6765.87890625,6765.87890625
2024-07-30 22:00:00,2024-07-31 21:00:00,23.0,5459.6475,7741.150833333333,7455.701666666667,6622.37,5628.618348557507,1991.6614990234375,6812.11474609375,6812.11474609375
2024-07-30 23:00:00,2024-07-31 22:00:00,23.0,5633.095833333333,7743.183333333333,7741.150833333333,6897.4655555555555,6131.486614495946,1963.08154296875,6748.052734375,6748.052734375
2024-07-31 00:00:00,2024-07-31 23:00:00,23.0,5792.715454545455,7389.5225,7743.183333333333,,6163.674943032248,1895.0723876953125,6749.650390625,6749.650390625
2024-07-31 01:00:00,2024-08-01 00:00:00,23.0,2211.35,6997.645,7389.5225,6457.78,2851.1838525843477,1862.758544921875,6745.119140625,6745.119140625
2024-07-31 02:00:00,2024-08-01 01:00:00,23.0,1931.8625,6669.126666666667,6997.645,6032.087500000001,2289.6208681993326,1768.235107421875,6645.734375,6645.734375
2024-07-31 03:00:00,2024-08-01 02:00:00,23.0,1785.2241666666666,6349.452499999999,6669.126666666667,5723.3966666666665,2704.9700251419395,1775.873779296875,6474.12255859375,6474.12255859375
2024-07-31 04:00:00,2024-08-01 03:00:00,23.0,1729.9408333333333,6080.740833333333,6349.452499999999,5437.718333333333,2842.7018117090693,1765.1422119140625,6256.279296875,6256.279296875
2024-07-31 05:00:00,2024-08-01 04:00:00,23.0,1828.1625000000001,5828.900000000001,6080.740833333333,5211.7,2505.1730602409466,1772.4010009765625,6041.5986328125,6041.5986328125
2024-07-31 06:00:00,2024-08-01 05:00:00,23.0,2254.036666666667,5631.241666666666,5828.900000000001,5023.9608333333335,2432.494871377191,1809.3265380859375,5940.9599609375,5940.9599609375
2024-07-31 07:00:00,2024-08-01 06:00:00,23.0,3187.735,5577.6275,5631.241666666666,4925.878333333333,2916.4305199938813,1880.13671875,5820.6083984375,5820.6083984375
2024-07-31 08:00:00,2024-08-01 07:00:00,23.0,4034.8283333333334,5655.1675,5577.6275,4867.38,3404.6467117142097,1878.3209228515625,5837.9482421875,5837.9482421875
2024-07-31 09:00:00,2024-08-01 08:00:00,23.0,4576.303333333333,6082.1875,5655.1675,4852.730833333333,3436.065688893601,1858.0440673828125,5902.79443359375,5902.79443359375
2024-07-31 10:00:00,2024-08-01 09:00:00,23.0,4934.496666666667,6626.841666666667,6082.1875,5218.543333333334,4055.186284929458,1870.5460205078125,5960.11865234375,5960.11865234375
2024-07-31 11:00:00,2024-08-01 10:00:00,23.0,5199.455833333333,6946.683333333333,6626.841666666667,5714.7225,4409.333880527765,1950.1641845703125,5994.61572265625,5994.61572265625
2024-07-31 12:00:00,2024-08-01 11:00:00,23.0,5162.175,7202.208333333333,6946.683333333333,5977.2825,4295.982041519839,2006.288330078125,6049.25927734375,6049.25927734375
2024-07-31 13:00:00,2024-08-01 12:00:00,23.0,4978.030833333333,7334.0233333333335,7202.208333333333,6174.699166666666,4498.911684070228,2093.561279296875,6164.25341796875,6164.25341796875
